Country Name,Country Code,Series Name,Series Code,2005 [YR2005]
Canada,CAN,"Population, total",SP.POP.TOTL,32243753
Canada,CAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,71.66
Cayman Islands,CYM,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Cayman Islands,CYM,Forest area (% of land area),AG.LND.FRST.ZS,52.91666587
Cayman Islands,CYM,Land area (sq. km),AG.LND.TOTL.K2,240
Cayman Islands,CYM,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,..
Cayman Islands,CYM,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,2315972639
Cayman Islands,CYM,Population growth (annual %),SP.POP.GROW,2.797543573
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,49261
Cayman Islands,CYM,Individuals using the Internet (% of population),IT.NET.USER.ZS,38.03438308
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,8.133627892
Central African Republic,CAF,Forest area (% of land area),AG.LND.FRST.ZS,35.83742656
Central African Republic,CAF,Land area (sq. km),AG.LND.TOTL.K2,622980
Central African Republic,CAF,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,1.742342107
Central African Republic,CAF,"Labor force, total",SL.TLF.TOTL.IN,1654183
Central African Republic,CAF,Trade (% of GDP),NE.TRD.GNFS.ZS,35.07093687
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1337362392
Central African Republic,CAF,Population growth (annual %),SP.POP.GROW,1.963165759
Central African Republic,CAF,"Population, total",SP.POP.TOTL,4038382
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.268195609
Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,4.621730328
Chad,TCD,Forest area (% of land area),AG.LND.FRST.ZS,4.876905972
Chad,TCD,Land area (sq. km),AG.LND.TOTL.K2,1259200
Chad,TCD,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,30.81211008
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,3684687
Chad,TCD,Trade (% of GDP),NE.TRD.GNFS.ZS,85.84674503
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,6646663561
Chad,TCD,Population growth (annual %),SP.POP.GROW,3.649829765
Chad,TCD,"Population, total",SP.POP.TOTL,10096633
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.3992577
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,..
Channel Islands,CHI,Forest area (% of land area),AG.LND.FRST.ZS,4.040404256
Channel Islands,CHI,Land area (sq. km),AG.LND.TOTL.K2,197.9999924
Channel Islands,CHI,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Channel Islands,CHI,"Labor force, total",SL.TLF.TOTL.IN,75442
Channel Islands,CHI,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,8827272727
Channel Islands,CHI,Population growth (annual %),SP.POP.GROW,0.636258157
Channel Islands,CHI,"Population, total",SP.POP.TOTL,151678
Channel Islands,CHI,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.97382355
Chile,CHL,Forest area (% of land area),AG.LND.FRST.ZS,21.57539867
Chile,CHL,Land area (sq. km),AG.LND.TOTL.K2,743532.0313
Chile,CHL,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,30.54303924
Chile,CHL,"Labor force, total",SL.TLF.TOTL.IN,7004262
Chile,CHL,Trade (% of GDP),NE.TRD.GNFS.ZS,71.61676087
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1.22965E+11
Chile,CHL,Population growth (annual %),SP.POP.GROW,1.042009582
Chile,CHL,"Population, total",SP.POP.TOTL,16182721
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,31.17534703
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.12897491
China,CHN,Forest area (% of land area),AG.LND.FRST.ZS,20.56237213
China,CHN,Land area (sq. km),AG.LND.TOTL.K2,9388211.875
China,CHN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,45.84221426
China,CHN,"Labor force, total",SL.TLF.TOTL.IN,761944037
China,CHN,Trade (% of GDP),NE.TRD.GNFS.ZS,62.20789287
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2.28597E+12
China,CHN,Population growth (annual %),SP.POP.GROW,0.58812499
China,CHN,"Population, total",SP.POP.TOTL,1303720000
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,8.523257003
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.8
Colombia,COL,Forest area (% of land area),AG.LND.FRST.ZS,54.25990029
Colombia,COL,Land area (sq. km),AG.LND.TOTL.K2,1109500
Colombia,COL,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,16.95159601
Colombia,COL,"Labor force, total",SL.TLF.TOTL.IN,19953131
Colombia,COL,Trade (% of GDP),NE.TRD.GNFS.ZS,37.53595527
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1.45181E+11
Colombia,COL,Population growth (annual %),SP.POP.GROW,1.349744709
Colombia,COL,"Population, total",SP.POP.TOTL,42647723
Colombia,COL,Individuals using the Internet (% of population),IT.NET.USER.ZS,11.00726389
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,51.28876495
Comoros,COM,Forest area (% of land area),AG.LND.FRST.ZS,22.56851081
Comoros,COM,Land area (sq. km),AG.LND.TOTL.K2,1861.000061
Comoros,COM,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-0.042543481
Comoros,COM,"Labor force, total",SL.TLF.TOTL.IN,147847
Comoros,COM,Trade (% of GDP),NE.TRD.GNFS.ZS,35.75740933
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,653584808.7
Comoros,COM,Population growth (annual %),SP.POP.GROW,2.382366955
Comoros,COM,"Population, total",SP.POP.TOTL,611627
Comoros,COM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,6
"Congo, Dem. Rep.",COD,Forest area (% of land area),AG.LND.FRST.ZS,68.67603273
"Congo, Dem. Rep.",COD,Land area (sq. km),AG.LND.TOTL.K2,2267050
"Congo, Dem. Rep.",COD,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,5.35366109
"Congo, Dem. Rep.",COD,"Labor force, total",SL.TLF.TOTL.IN,21266406
"Congo, Dem. Rep.",COD,Trade (% of GDP),NE.TRD.GNFS.ZS,52.3146047
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,11964484668
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,3.184222392
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,54785903
"Congo, Dem. Rep.",COD,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.238037799
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,33.8
"Congo, Rep.",COG,Forest area (% of land area),AG.LND.FRST.ZS,65.80087848
"Congo, Rep.",COG,Land area (sq. km),AG.LND.TOTL.K2,341500
"Congo, Rep.",COG,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,57.97993026
"Congo, Rep.",COG,"Labor force, total",SL.TLF.TOTL.IN,1446308
"Congo, Rep.",COG,Trade (% of GDP),NE.TRD.GNFS.ZS,138.6635673
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,6087003176
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,3.149094483
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,3622775
"Congo, Rep.",COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.46342006
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.053051
Costa Rica,CRI,Forest area (% of land area),AG.LND.FRST.ZS,48.78574226
Costa Rica,CRI,Land area (sq. km),AG.LND.TOTL.K2,51060
Costa Rica,CRI,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,16.74868926
Costa Rica,CRI,"Labor force, total",SL.TLF.TOTL.IN,1943549
Costa Rica,CRI,Trade (% of GDP),NE.TRD.GNFS.ZS,89.6358585
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,19948261084
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1.418175152
Costa Rica,CRI,"Population, total",SP.POP.TOTL,4285502
Costa Rica,CRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,22.07
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,58.9
Cote d'Ivoire,CIV,Forest area (% of land area),AG.LND.FRST.ZS,32.72012579
Cote d'Ivoire,CIV,Land area (sq. km),AG.LND.TOTL.K2,318000
Cote d'Ivoire,CIV,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,17.53804892
Cote d'Ivoire,CIV,"Labor force, total",SL.TLF.TOTL.IN,6482355
Cote d'Ivoire,CIV,Trade (% of GDP),NE.TRD.GNFS.ZS,93.92263771
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,17084927540
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2.114434812
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,18354514
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.039238205
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Croatia,HRV,Forest area (% of land area),AG.LND.FRST.ZS,34.00643317
Croatia,HRV,Land area (sq. km),AG.LND.TOTL.K2,55960
Croatia,HRV,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,21.68251224
Croatia,HRV,"Labor force, total",SL.TLF.TOTL.IN,1935849
Croatia,HRV,Trade (% of GDP),NE.TRD.GNFS.ZS,84.85714071
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,45347181470
Croatia,HRV,Population growth (annual %),SP.POP.GROW,0.128732789
Croatia,HRV,"Population, total",SP.POP.TOTL,4310145
Croatia,HRV,Individuals using the Internet (% of population),IT.NET.USER.ZS,33.14
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.93735504
Cuba,CUB,Forest area (% of land area),AG.LND.FRST.ZS,25.33821871
Cuba,CUB,Land area (sq. km),AG.LND.TOTL.K2,106440
Cuba,CUB,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,13.44950385
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,4803671
Cuba,CUB,Trade (% of GDP),NE.TRD.GNFS.ZS,39.36137446
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,42643836075
Cuba,CUB,Population growth (annual %),SP.POP.GROW,0.099653761
Cuba,CUB,"Population, total",SP.POP.TOTL,11261582
Cuba,CUB,Individuals using the Internet (% of population),IT.NET.USER.ZS,9.738062208
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Curacao,CUW,Forest area (% of land area),AG.LND.FRST.ZS,..
Curacao,CUW,Land area (sq. km),AG.LND.TOTL.K2,444
Curacao,CUW,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,18.99498599
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,..
Curacao,CUW,Trade (% of GDP),NE.TRD.GNFS.ZS,134.9114598
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,..
Curacao,CUW,Population growth (annual %),SP.POP.GROW,2.550073807
Curacao,CUW,"Population, total",SP.POP.TOTL,137658
Curacao,CUW,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Cyprus,CYP,Forest area (% of land area),AG.LND.FRST.ZS,18.70671062
Cyprus,CYP,Land area (sq. km),AG.LND.TOTL.K2,9240
Cyprus,CYP,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,21.91540995
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,518098
Cyprus,CYP,Trade (% of GDP),NE.TRD.GNFS.ZS,111.9171033
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,18433416242
Cyprus,CYP,Population growth (annual %),SP.POP.GROW,1.693210951
Cyprus,CYP,"Population, total",SP.POP.TOTL,1027662
Cyprus,CYP,Individuals using the Internet (% of population),IT.NET.USER.ZS,32.81
Czech Republic,CZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Czech Republic,CZE,Forest area (% of land area),AG.LND.FRST.ZS,34.2609371
Czech Republic,CZE,Land area (sq. km),AG.LND.TOTL.K2,77260
Czech Republic,CZE,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,31.47334507
Czech Republic,CZE,"Labor force, total",SL.TLF.TOTL.IN,5180451
Czech Republic,CZE,Trade (% of GDP),NE.TRD.GNFS.ZS,122.0152585
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1.36281E+11
Czech Republic,CZE,Population growth (annual %),SP.POP.GROW,0.13832598
Czech Republic,CZE,"Population, total",SP.POP.TOTL,10211216
Czech Republic,CZE,Individuals using the Internet (% of population),IT.NET.USER.ZS,35.27
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Denmark,DNK,Forest area (% of land area),AG.LND.FRST.ZS,13.14400217
Denmark,DNK,Land area (sq. km),AG.LND.TOTL.K2,42430
Denmark,DNK,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,27.71094304
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,2900837
Denmark,DNK,Trade (% of GDP),NE.TRD.GNFS.ZS,89.39975738
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,2.64467E+11
Denmark,DNK,Population growth (annual %),SP.POP.GROW,0.275481733
Denmark,DNK,"Population, total",SP.POP.TOTL,5419432
Denmark,DNK,Individuals using the Internet (% of population),IT.NET.USER.ZS,82.74
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,56.26431656
Djibouti,DJI,Forest area (% of land area),AG.LND.FRST.ZS,0.241587571
Djibouti,DJI,Land area (sq. km),AG.LND.TOTL.K2,23180
Djibouti,DJI,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,301860
Djibouti,DJI,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,708633194.7
Djibouti,DJI,Population growth (annual %),SP.POP.GROW,1.49868677
Djibouti,DJI,"Population, total",SP.POP.TOTL,783254
Djibouti,DJI,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.953611449
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,87.68852997
Dominica,DMA,Forest area (% of land area),AG.LND.FRST.ZS,61.32000224
Dominica,DMA,Land area (sq. km),AG.LND.TOTL.K2,750
Dominica,DMA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,..
Dominica,DMA,Trade (% of GDP),NE.TRD.GNFS.ZS,89.37570915
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,364255074.1
Dominica,DMA,Population growth (annual %),SP.POP.GROW,0.293677634
Dominica,DMA,"Population, total",SP.POP.TOTL,70589
Dominica,DMA,Individuals using the Internet (% of population),IT.NET.USER.ZS,38.54364326
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,90.141224
Dominican Republic,DOM,Forest area (% of land area),AG.LND.FRST.ZS,34.19581867
Dominican Republic,DOM,Land area (sq. km),AG.LND.TOTL.K2,48310
Dominican Republic,DOM,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,19.78178871
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,3473100
Dominican Republic,DOM,Trade (% of GDP),NE.TRD.GNFS.ZS,61.65355874
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,36119047252
Dominican Republic,DOM,Population growth (annual %),SP.POP.GROW,1.359195692
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,9097257
Dominican Republic,DOM,Individuals using the Internet (% of population),IT.NET.USER.ZS,11.48319778
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.83265
Ecuador,ECU,Forest area (% of land area),AG.LND.FRST.ZS,53.69318825
Ecuador,ECU,Land area (sq. km),AG.LND.TOTL.K2,248360
Ecuador,ECU,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,20.77361973
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,6293995
Ecuador,ECU,Trade (% of GDP),NE.TRD.GNFS.ZS,56.0998297
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,41507085000
Ecuador,ECU,Population growth (annual %),SP.POP.GROW,1.673564212
Ecuador,ECU,"Population, total",SP.POP.TOTL,13825847
Ecuador,ECU,Individuals using the Internet (% of population),IT.NET.USER.ZS,5.994255161
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.4
"Egypt, Arab Rep.",EGY,Forest area (% of land area),AG.LND.FRST.ZS,0.067306243
"Egypt, Arab Rep.",EGY,Land area (sq. km),AG.LND.TOTL.K2,995450
"Egypt, Arab Rep.",EGY,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,15.71030641
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,23260715
"Egypt, Arab Rep.",EGY,Trade (% of GDP),NE.TRD.GNFS.ZS,62.95264624
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,89685725230
"Egypt, Arab Rep.",EGY,Population growth (annual %),SP.POP.GROW,1.805707506
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,75523569
"Egypt, Arab Rep.",EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,12.75
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,87.525839
El Salvador,SLV,Forest area (% of land area),AG.LND.FRST.ZS,14.91312741
El Salvador,SLV,Land area (sq. km),AG.LND.TOTL.K2,20720
El Salvador,SLV,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-0.578028248
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,2405158
El Salvador,SLV,Trade (% of GDP),NE.TRD.GNFS.ZS,69.71580503
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,14698001400
El Salvador,SLV,Population growth (annual %),SP.POP.GROW,0.469132819
El Salvador,SLV,"Population, total",SP.POP.TOTL,6052123
El Salvador,SLV,Individuals using the Internet (% of population),IT.NET.USER.ZS,4.2
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,..
Equatorial Guinea,GNQ,Forest area (% of land area),AG.LND.FRST.ZS,60.07130125
Equatorial Guinea,GNQ,Land area (sq. km),AG.LND.TOTL.K2,28050
Equatorial Guinea,GNQ,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,83.28704328
Equatorial Guinea,GNQ,"Labor force, total",SL.TLF.TOTL.IN,273087
Equatorial Guinea,GNQ,Trade (% of GDP),NE.TRD.GNFS.ZS,131.0244718
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,8217369093
Equatorial Guinea,GNQ,Population growth (annual %),SP.POP.GROW,4.444830589
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,749535
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.149789671
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,34.6183815
Eritrea,ERI,Forest area (% of land area),AG.LND.FRST.ZS,15.38613861
Eritrea,ERI,Land area (sq. km),AG.LND.TOTL.K2,101000
Eritrea,ERI,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-28.43516466
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,1369829
Eritrea,ERI,Trade (% of GDP),NE.TRD.GNFS.ZS,61.10603102
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1098425901
Eritrea,ERI,Population growth (annual %),SP.POP.GROW,3.853599765
Eritrea,ERI,"Population, total",SP.POP.TOTL,2826659
Eritrea,ERI,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Estonia,EST,Forest area (% of land area),AG.LND.FRST.ZS,53.1257372
Estonia,EST,Land area (sq. km),AG.LND.TOTL.K2,42390
Estonia,EST,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,28.34757152
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,673822
Estonia,EST,Trade (% of GDP),NE.TRD.GNFS.ZS,136.9166007
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,14006088297
Estonia,EST,Population growth (annual %),SP.POP.GROW,-0.572255525
Estonia,EST,"Population, total",SP.POP.TOTL,1354775
Estonia,EST,Individuals using the Internet (% of population),IT.NET.USER.ZS,61.45
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,35.77423859
Eswatini,SWZ,Forest area (% of land area),AG.LND.FRST.ZS,31.45348837
Eswatini,SWZ,Land area (sq. km),AG.LND.TOTL.K2,17200
Eswatini,SWZ,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,7.110095436
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,296930
Eswatini,SWZ,Trade (% of GDP),NE.TRD.GNFS.ZS,132.6749699
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,3178126492
Eswatini,SWZ,Population growth (annual %),SP.POP.GROW,0.417431988
Eswatini,SWZ,"Population, total",SP.POP.TOTL,1030579
Eswatini,SWZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,3.696961073
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,14
Ethiopia,ETH,Forest area (% of land area),AG.LND.FRST.ZS,13
Ethiopia,ETH,Land area (sq. km),AG.LND.TOTL.K2,1000000
Ethiopia,ETH,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,33545918
Ethiopia,ETH,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,12401139454
Ethiopia,ETH,Population growth (annual %),SP.POP.GROW,2.798329264
Ethiopia,ETH,"Population, total",SP.POP.TOTL,76346311
Ethiopia,ETH,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.219659819
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Faroe Islands,FRO,Forest area (% of land area),AG.LND.FRST.ZS,0.057306586
Faroe Islands,FRO,Land area (sq. km),AG.LND.TOTL.K2,1396.000061
Faroe Islands,FRO,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,10.00154419
Faroe Islands,FRO,"Labor force, total",SL.TLF.TOTL.IN,..
Faroe Islands,FRO,Trade (% of GDP),NE.TRD.GNFS.ZS,95.17825776
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1727792693
Faroe Islands,FRO,Population growth (annual %),SP.POP.GROW,0.255974626
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,47722
Faroe Islands,FRO,Individuals using the Internet (% of population),IT.NET.USER.ZS,67.90263174
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,82.08673859
Fiji,FJI,Forest area (% of land area),AG.LND.FRST.ZS,54.58456539
Fiji,FJI,Land area (sq. km),AG.LND.TOTL.K2,18270
Fiji,FJI,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,325095
Fiji,FJI,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,3006725015
Fiji,FJI,Population growth (annual %),SP.POP.GROW,0.456735434
Fiji,FJI,"Population, total",SP.POP.TOTL,821604
Fiji,FJI,Individuals using the Internet (% of population),IT.NET.USER.ZS,8.453636634
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Finland,FIN,Forest area (% of land area),AG.LND.FRST.ZS,72.69772481
Finland,FIN,Land area (sq. km),AG.LND.TOTL.K2,304590
Finland,FIN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,28.69509146
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,2627895
Finland,FIN,Trade (% of GDP),NE.TRD.GNFS.ZS,76.62771387
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2.04436E+11
Finland,FIN,Population growth (annual %),SP.POP.GROW,0.342248594
Finland,FIN,"Population, total",SP.POP.TOTL,5246096
Finland,FIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,74.48
